Title,Year,Actors,Genre,Language,Provider
Paka (River of Blood) - Watch on SonyLiv,2021,"Vishal, Arya, Mirnalini Ravi","Action,  Drama, Thriller",Tamil,SonyLiv
Chameli - Watch on SonyLiv,2001,nan, Drama,Kannada,SunNxt
This Boy's Life,2013,"Hayley Atwell, Bradley Whitford, Dominic Cooper, Tim Trobec","Action, Adventure, Sci-Fi, Short",English,Hotstar
Firangi - Watch on SonyLiv,2009,"Ninasam Ashwath, Adhi Lokesh, Jagathi Sreekumar", Drama,Kannada,Hotstar
Hogi Baa Magale,1999,"Kevin Kline, Michelle Pfeiffer, Rupert Everett","Comedy, Fantasy, Romance",English,Hotstar
Jagadeka Veerudu Athiloka Sundhari,2008,"Maithreyi Gowda, Shivani, Shreyas", Drama,Kannada,Hotstar
Kambala Halli,2013,"Ross Lynch, Maia Mitchell, Gracie Gillam","Comedy, Family, Fantasy",English,Hotstar
Runner Runner,2021,"Satya, Harsha Chemudu, Nithyasree Goru",Comedy,Telugu,SonyLiv
Ambara,2007,"Arjun, H.G. Dattatreya, Diganth", Drama,Kannada,Hotstar
Jackson,2008,"Keanu Reeves, Forest Whitaker, Hugh Laurie","Action, Crime, Thriller",English,Hotstar
Ambalavilakku,2007,"Chidananda, Jahangir", Drama,Kannada,Hotstar
Diljala Aashiq (DUB),2022,"Thobias Thorwid, Harris Dickinson, Charlbi Dean","Comedy,  Drama",English,SonyLiv
Viswamitra,2021,"Emon Albira, Divya Bharathi, G.V. Prakash Kumar", Drama,Telugu,SonyLiv
Jackie,2001,"Josh Hartnett, Ewan McGregor, Tom Sizemore","Action,  Drama, History",English,SonyLiv
Ambaari,2022,"Chanchal Chowdhury, Nazifa Tushi, Nasir Uddin Khan"," Drama, Mystery",Bengali,SonyLiv
Jack Pot,2022,"Brendan Fraser, Sadie Sink, Ty Simpkins", Drama,English,SonyLiv
Amarashilpi Jakanachari,2016,"Stephen Lang, Jane Levy, Dylan Minnette","Crime, Horror, Thriller",English,SonyLiv
Dil Tera Deewana,2019,"Woody Harrelson, Jesse Eisenberg, Emma Stone","Action, Comedy, Horror",English,SonyLiv
Izhra,2018,"Tom Hardy, Michelle Williams, Riz Ahmed","Action, Adventure, Sci-Fi",English,SonyLiv
Iyer in Arabia,2025,"Sai Tamhankar, Siddharth Bodke, Mahesh Manjrekar",N/A,Marathi,Shemaroo
Ivide Kattinu Sugandam,2013,"Neil Patrick Harris, Jayma Mays, Katy Perry","Adventure, Animation, Comedy",English,SonyLiv
Ivide Ee Theerathu,2017,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Comedy, Crime,  Drama",English,SonyLiv
Amara Silpi Jakkana,2019,"Dean-Charles Chapman, George MacKay, Daniel Mays","Action,  Drama, History",English,SonyLiv
Ivide,2022,"Javier Bardem, Winslow Fegley, Shawn Mendes","Adventure, Comedy, Family",English,SonyLiv
Amara Jyothi,2007,"Tobey Maguire, Kirsten Dunst, Topher Grace","Action, Adventure, Sci-Fi",English,SonyLiv
Ivargal Indhiyargal,2005,nan, Drama,Telugu,SunNxt
Amara Classmates,2022,"Viola Davis, Thuso Mbedu, Lashana Lynch","Action,  Drama, History",English,SonyLiv
Ivar,1996,"Tom Cruise, Cuba Gooding Jr., Ren�e Zellweger","Comedy,  Drama, Romance",English,SonyLiv
Amar Akbar Antony,2022,"Tom Hanks, Mariana Trevi�o, Rachel Keller","Comedy,  Drama",English,SonyLiv
Ivan Chathriyan,2018,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","Biography, Comedy,  Drama",English,SonyLiv
Am Ah,2010,"Matt Damon, Gylfi Zoega, Andri Sn�r Magnason","Crime, Documentary",English,SonyLiv
Am aa,2019,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Action, Adventure, Comedy",English,SonyLiv
Alluri Seetarama Raju,2023,"Priyanka Chopra Jonas, Sam Heughan, C�line Dion","Comedy,  Drama, Romance",English,SonyLiv
Alludugaru Vacharu,2018,nan, Drama,Kannada,SunNxt
Alludugaru,2016,"Blake Lively, �scar Jaenada, Angelo Josue Lozano Corzo","Action,  Drama, Horror",English,SonyLiv
Alludu Seenu,1995,nan, Drama,Telugu,SunNxt
Alludu Adhurs,1991,"Dustin Hoffman, Robin Williams, Julia Roberts","Adventure, Comedy, Family",English,SonyLiv
Alluda Majaaka,1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver","Action, Comedy, Fantasy",English,SonyLiv
Alli Thantha Vaanam,2019,"Jason Sudeikis, Josh Gad, Leslie Jones","Action, Adventure, Animation",English,SonyLiv
Dil Ka Raja (DUB),2000,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Action, Adventure,  Drama",English,SonyLiv
Ivan,2017,"Dwayne Johnson, Karen Gillan, Kevin Hart","Action, Adventure, Comedy",English,SonyLiv
Alli Ramachari Illi Brahmachari,2022,"Venkatesh Daggubati, Varun Tej, Tamannaah Bhatia","Comedy, Family, Romance",Telugu,SonyLiv
Under Siege 2: Dark Territory,2009,"Jesse Eisenberg, Emma Stone, Woody Harrelson","Action, Comedy, Horror",English,SonyLiv
Demons,2022,"Nathalie Emmanuel, Thomas Doherty, Sean Pertwee","Horror, Thriller",English,SonyLiv
Alli Darbar,2001,nan, Drama,Kannada,SunNxt
Alli Arjuna,2023,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates","Comedy,  Drama, Family",English,SonyLiv
Allauddin,2023,"Maggie Smith, Laura Linney, Kathy Bates","Comedy,  Drama",English,SonyLiv
Allari Police,2009,nan, Drama,Telugu,SunNxt
Ramai,2016,"Sam Neill, Julian Dennison, Rima Te Wiata","Adventure, Comedy,  Drama",English,SonyLiv
Allari Pellam,1993,"Tom Hanks, Denzel Washington, Roberta Maxwell", Drama,English,SonyLiv
Allari Alludu,2023,"Tim Griffin, Ava Zaria Lee, Nia Long"," Drama, Mystery, Thriller",English,SonyLiv
Ivalentha Henditi,2023,"Russell Crowe, Daniel Zovatto, Alexandra Essoe","Horror, Thriller",English,SonyLiv
Allari,2023,"Adam Driver, Ariana Greenblatt, Chloe Coleman","Action, Adventure,  Drama",English,SonyLiv
Ival Oru Seethai,2008,nan, Drama,Malayalam,SunNxt
Allare Allari,2016,"Tom Hanks, Felicity Jones, Irrfan Khan","Action, Adventure, Crime",English,SonyLiv
Dil Dhadak Dhadak (Dub),2000,"Jason Statham, Brad Pitt, Stephen Graham","Comedy, Crime",English,SonyLiv
All The Best,2018,"Lin Shaye, Leigh Whannell, Angus Sampson","Horror, Mystery, Thriller",English,SonyLiv
It'S My Love Story,2015,"Sharlto Copley, Dev Patel, Hugh Jackman","Action, Crime,  Drama",English,SonyLiv
Alex Pandian,2022,"Dave Grohl, Nate Mendel, Pat Smear","Comedy, Horror, Musical",English,SonyLiv
Alemari,2018,"Adam Sandler, Andy Samberg, Selena Gomez","Adventure, Animation, Comedy",English,SonyLiv
Ala Vaikunthapurramloo,2009,"Christian Bale, Sam Worthington, Anton Yelchin","Action, Adventure, Sci-Fi",English,SonyLiv
Akshintalu,2015,"Adam Sandler, Andy Samberg, Selena Gomez","Adventure, Animation, Comedy",English,SonyLiv
Aksharam,2017,"Ansel Elgort, Jon Bernthal, Jon Hamm","Action, Crime,  Drama",English,SonyLiv
Akkenam,2012,"Adam Sandler, Kevin James, Andy Samberg","Adventure, Animation, Comedy",English,SonyLiv
Akkare,1992,"Tom Cruise, Jack Nicholson, Demi Moore"," Drama, Thriller",English,SonyLiv
Akka Pakka,1995,"Robin Williams, Kirsten Dunst, Bonnie Hunt","Adventure, Comedy, Family",English,SonyLiv
Akka Bavekkada,2010,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","Biography,  Drama",English,SonyLiv
Akka,2012,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","Comedy,  Drama, Western",English,SonyLiv
Akhara,2008,"Adrien Brody, Jeffrey Wright, Beyonc�","Biography,  Drama, Musical",English,SonyLiv
Akhandudu,2015,"Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley","Adventure, Biography,  Drama",English,SonyLiv
Akbar Saleem Anarkali,2000,"Billy Crudup, Patrick Fugit, Kate Hudson","Adventure, Comedy,  Drama",English,SonyLiv
Aliya Mane Tholiya,2002,"Tobey Maguire, Kirsten Dunst, Willem Dafoe","Action, Adventure, Sci-Fi",English,SonyLiv
Aliya Devaru,2011,"Hank Azaria, Katy Perry, Jonathan Winters","Adventure, Animation, Comedy",English,SonyLiv
Aliya Alla Magala Ganda,2004,"Tobey Maguire, Kirsten Dunst, Alfred Molina","Action, Adventure, Sci-Fi",English,SonyLiv
Dev (DUB),2013,nan, Drama,Malayalam,SunNxt
Alibaba 40 Dongalu,1976,"Robert De Niro, Jodie Foster, Cybill Shepherd","Crime,  Drama",English,SonyLiv
Deewana Tere Naam Ka,2020,"Hemant Dhome, Balachandra Gaekwad, Kshitee Jog",Comedy,Marathi,SonyLiv
Itlu Sravani Subramanyam,2012,nan, Drama,Telugu,SunNxt
Akasthile Paravakal,2010,"Bharat Jadhav, Siddharth Jadhav, Rajdev Jamdade",Comedy,Marathi,SonyLiv
Mayanginen Thayanginen,2013,"Poorvi Bhave, Suhas Joshi, Sachin Khedekar"," Drama, Family, Mystery",Marathi,SonyLiv
Ithu Thanda Police,2012,nan, Drama,Tamil,SunNxt
Akasmika,2023,"Sampoornesh Babu, V.K. Naresh, Venkatesh Maha", Drama,Telugu,SonyLiv
Kaafir,2022,"Lovelyn Chandrasekhar, Viji Chandrashekhar, Ilavarasu", Drama,Tamil,SonyLiv
Maragadha Naanayam,2021,"Mahaboob Basha, Tanikella Bharani, Cricknowle", Drama,Telugu,SonyLiv
Akashathinte Niram,2023,"Bunny Abiran, Raju Bedigela, Muralidhar Goud",Comedy,Telugu,SonyLiv
Akashaganga II,2023,"Premgi Amaren, Gnanasambandan Gurunathan, K.G.Mohan",Comedy,Telugu,SonyLiv
Akam,2021,"Sandeep Bharadwaj, Viva Harsha, Riyaz Khan", Drama,Telugu,SonyLiv
Ajith,2022,"Faria Abdullah, Brahmaji, Mime Gopi","Action, Comedy,  Drama",Telugu,SonyLiv
Ithu Pathiramanal,2022,"Aadhi, Rajsekhar Aningi, Brahmaji"," Drama, Sport",Telugu,SonyLiv
Aithalakkadi,2022,"Aari Arujunan, Suresh Chakravarthi, Ilavarasu","Crime,  Drama, Mystery",Telugu,SonyLiv
Ithu Njangalude Lokam,2021,"Gokul Anand, Bharath Srinivasan, Aparna Vinod",Action,Malayalam,SonyLiv
Aishwarya,2022,"Shraddha Srinath, Rohini, G Selva", Drama,Tamil,SonyLiv
Ithu Njangalude Katha,2023,"Urvashi Rautela, Pawan Kalyan, Samuthirakani","Comedy,  Drama, Family",Telugu,SonyLiv
Ainthaam Padai,2010,nan, Drama,Tamil,SunNxt
Fantastic Mr. Fox,2009,nan, Drama,Telugu,SunNxt
Ithu Nammude Katha,2022,"Nadia Moidu, Nithya Menen, Parvathy Thiruvothu", Drama,Malayalam,SonyLiv
Dashing Hero,2021,"Sundeep Kishan, Harish Kalyan, Shanthnu Bhagyaraj", Drama,Tamil,SonyLiv
Ahankari,2021,"Chandrahasan, Delhi Ganesh, Sheela","Comedy,  Drama",Tamil,SonyLiv
Amman,2022,"Badhri, Nawas Khan, Sai Sharan"," Drama, Short",Tamil,SonyLiv
Agnyaathavaasi,2022,"Shine Tom Chacko, Suraj Venjaramoodu, Vijeesh",Thriller,Malayalam,SonyLiv
Changathikoottam,2022,"Jayasurya, Jaffer Idukki, Namitha Pramod",Thriller,Malayalam,SonyLiv
Agninakshathram,2022,"Chella, Joe Malloori, Nishanth","Comedy,  Drama, Thriller",Tamil,SonyLiv
Agni Theertham,2022,"Aparna Balamurali, Neeraj Madhav, Lakshmi Menon",Romance,Malayalam,SonyLiv
Agni Parikshe,2023,"Johny Antony, Anand Bbal, Jaffer Idukki","Comedy,  Drama, Family",Malayalam,SonyLiv
Aggi Ravva,2022,"Sunny Wayne, Alencier Ley Lopez, Pauly Valsan","Comedy, Crime,  Drama",Malayalam,SonyLiv
Agent Kannayiram,2022,"Saiju Kurup, Sudhi Koppa, Ishita Singh",Thriller,Malayalam,SonyLiv
Agatha,2022,"Sathish, Ramesh Thilak, Hitesh S. Bharadwaaj"," Drama, Sci-Fi, Thriller",Malayalam,SonyLiv
Agantuka,2013,nan, Drama,Telugu,SunNxt
Agam Puram,2014,nan, Drama,Kannada,SunNxt
Adventures Of Omanakuttan,2016,"John Abraham, Nishikant Kamat, Sharad Kelkar","Action, Crime,  Drama",Hindi,SonyLiv
Advaitha,2021,"Nithin George, Jose Kizhakkan, Vinitha Koshy", Drama,Malayalam,SonyLiv
Adrustam,2003,"Kareena Kapoor, Rahul Bose, Rinke Khanna", Drama,Hindi,SonyLiv
Adrushta Rekhe,1993,"Robert De Niro, Leonardo DiCaprio, Ellen Barkin","Biography,  Drama",English,Hotstar
Adrushta Jatakudu,2017,"Kapil Sharma, Ishita Dutta, Monica Gill","Comedy,  Drama",Hindi,SonyLiv
Adithadi,2008,"Athin, Deepa Chari, Girija Lokesh", Drama,Kannada,Hotstar
Bunker,1990,nan, Drama,Telugu,SunNxt
Adhyarathri,2002,nan, Drama,Kannada,SunNxt
Adhyaksha In America,2013,"Justin Timberlake, Ben Affleck, Gemma Arterton","Crime, Mystery, Thriller",English,Hotstar
Adhisaya Piravigal,2013,nan, Drama,Kannada,SunNxt
Ithramathram,2015,nan, Drama,Kannada,SunNxt
Adhinetha,1980,nan, Drama,Malayalam,SunNxt
Ithile Iniyum Varu,2018,nan, Drama,Hindi,SonyLiv
Adhe Neram Adhe Idam,2019,"Prasanna, Nandita Raj, Satyam Rajesh",Action,Telugu,Zee5
Ithihasa,2010,nan, Drama,Kannada,SunNxt
Aderaga Adehaadu,2009,nan, Drama,Kannada,SunNxt
Itha Oru Snehagatha,2006,nan, Drama,Kannada,SunNxt
Itha Oru Dhikkari,1964,nan, Drama,Kannada,SunNxt
Ishq: Not a Love Story,2020,nan, Drama,Hindi,SonyLiv
Isai,2005,nan, Drama,Malayalam,SunNxt
Iruvar Mattum,2024,nan, Drama,Malayalam,SunNxt
Iruttu,1979,nan, Drama,Malayalam,SunNxt
Irugillu Porugillu,1985,nan, Drama,Malayalam,SunNxt
Dashing Diljala (Dub),1964,nan, Drama,Telugu,SunNxt
Iru Malargal,2015,nan, Drama,Malayalam,SunNxt
Adekannu,1985,nan, Drama,Kannada,SunNxt
Iru Dhuruvam,1987,nan, Drama,Tamil,SunNxt
Addhuri,2009,nan, Drama,Bengali,SunNxt
Iravukku Aayiram Kangal,2003,nan, Drama,Malayalam,SunNxt
Irandu Mugam,2015,nan, Drama,Malayalam,SunNxt
Irakal,2011,nan, Drama,Tamil,SunNxt
Epic Movie,2025,nan, Drama,Malayalam,SunNxt
Intlo Srimathi Veedhilo Kumari,2025,nan, Drama,Tamil,SunNxt
Prep & Landing: Naughty vs. Nice,1974,nan, Drama,Telugu,SunNxt
The Flagmakers,1999,nan, Drama,Telugu,SunNxt
Decorating Disney: Holiday Magic,1990,nan, Drama,Telugu,SunNxt
Sleeping Beauty,2014,nan, Drama,Telugu,SunNxt
A Time to Kill,2021,nan, Drama,Telugu,SunNxt
In Time,1995,nan, Drama,Telugu,SunNxt
Hrudayagala Vishaya,2001,nan, Drama,Tamil,SunNxt
True Story,2010,nan, Drama,Hindi,SonyLiv
Intlo Deyyam  Naakem  Bhayam,2002,nan, Drama,Tamil,SunNxt
The Devil's Climb,1992,nan, Drama,Kannada,SunNxt
The Nutcracker,1995,"Steven Seagal, Eric Bogosian, Everett McGill","Action, Adventure, Thriller",English,Hotstar
Unfaithful,1985,"Urbano Barberini, Natasha Hovey, Karl Zinny",Horror,Hindi,Zee5
The Way I See It,1978,nan, Drama,Tamil,SunNxt
Mere Husband Ki Biwi,2002,nan, Drama,Tamil,SunNxt
Inspector Vikram,2003,nan, Drama,Tamil,SunNxt
Maduve,1994,nan, Drama,Telugu,SunNxt
Titanic: The Digital Resurrection,2019,Veena Jamkar,N/A,Marathi,Shemaroo
Kotee,1998,nan, Drama,Telugu,SunNxt
Sampurna Ramayana,1993,nan, Drama,Telugu,SunNxt
The Villain,1990,nan, Drama,Kannada,SunNxt
Being Mary Jane,2002,nan, Drama,Telugu,SunNxt
L2: Empuraan,1978,nan, Drama,Tamil,SunNxt
Kajillionaire,2006,nan, Drama,Telugu,SunNxt
Survive,2018,nan, Drama,Hindi,SonyLiv
The Second Best Night of Your Life,2012,nan, Drama,Telugu,SunNxt
The Funeral of Pope Francis,2011,nan, Drama,Telugu,SunNxt
Monsters vs. Aliens,2013,nan, Drama,Tamil,SunNxt
Aralida Hoovugalu,2012,nan, Drama,Kannada,SunNxt
Nanna Olavina Banna,2020,nan, Drama,Telugu,SunNxt
Premigaagi Naa,1987,nan, Drama,Telugu,SunNxt
Inspector Pratap,1995,nan, Drama,Malayalam,SunNxt
Inspector Krantikumar,2025,nan, Drama,Tamil,SunNxt
Inspector Jayasimha,1984,nan, Drama,Malayalam,SunNxt
Nirudyogi,2013,nan, Drama,Kannada,SunNxt
Mayuri,2001,nan, Drama,Telugu,SunNxt
The Matrix Resurrections,1997,nan, Drama,Kannada,SunNxt
Preethi Nee Shashwathana,2011,nan, Drama,Bengali,SunNxt
Savira Mettilu,2004,nan, Drama,Telugu,SunNxt
Peter Pan's Neverland Nightmare,1979,nan, Drama,Telugu,SunNxt
Gombegala Love,2004,nan, Drama,Kannada,SunNxt
Hellraiser: Hellworld,1979,nan, Drama,Kannada,SunNxt
The Godfather,1997,nan, Drama,Kannada,SunNxt
Flintoff,2020,nan, Drama,Hindi,SonyLiv
Emergency Declaration,1970,nan, Drama,Telugu,SunNxt
Adavi Ramudu,1987,nan, Drama,Hindi,SonyLiv
The Boy,2001,nan, Drama,Telugu,SunNxt
Second Best,2001,nan, Drama,Malayalam,SunNxt
Ride Along,2012,nan, Drama,Tamil,SunNxt
Ride Along 2,2023,nan, Drama,Hindi,SonyLiv
T-34,2016,nan, Drama,Malayalam,SunNxt
The Vatican Tapes,1993,nan, Drama,Kannada,SunNxt
The Witch. Revenge,2025,"Divyani Gandhi, Dishita Jain, Dia Mirza", Drama,EnglishHindiKannadaMalayalam,Zee5
Book Club: The Next Chapter,2017,"Aadhi, Nikki Galrani, Anandraj","Adventure, Comedy, Fantasy",Kannada,Hotstar
The Lord of the Rings: The War of the Rohirrim,2012,nan, Drama,Malayalam,SunNxt
The Godfather Part II,2019,nan, Drama,Malayalam,SunNxt
Hindustan,2013,nan, Drama,Malayalam,SunNxt
Sisters,2014,nan, Drama,Kannada,SunNxt
Innocentaanu,2013,nan, Drama,Malayalam,SunNxt
Chikoo Bunty in the Ultimate Dream Chase,2010,nan, Drama,Kannada,SunNxt
Lop Nor Tomb,2008,nan, Drama,Malayalam,SunNxt
The Roundup: No Way Out,2006,nan, Drama,Kannada,SunNxt
Chanakya Thanthram,1982,nan, Drama,Malayalam,SunNxt
Trolls,2009,nan, Drama,Tamil,SunNxt
Adavi Chukka,2009,"George Clooney, Meryl Streep, Bill Murray","Adventure, Animation, Comedy",English,Hotstar
Sharks Gone Viral,2011,nan, Drama,Malayalam,SunNxt
Clotilda: The Return Home,2017,nan, Drama,Hindi,SonyLiv
The Incredible Dr. Pol,1992,nan, Drama,Telugu,SunNxt
Return of the White Shark,1995,nan, Drama,Tamil,SunNxt
Sharkcano: Hawaii,2018,nan, Drama,Telugu,SunNxt
Innimey Ippadithan,2009,nan, Drama,Malayalam,SunNxt
Adavadi,2004,nan, Drama,Malayalam,SunNxt
Shark Beach with Anthony Mackie: Gulf Coast,1989,nan, Drama,Tamil,SunNxt
Adaikalam,1986,nan, Drama,Kannada,SunNxt
Baby Sharks in the City,2025,nan, Drama,Tamil,SunNxt
Adada Enna Azhagu,1981,nan, Drama,Telugu,SunNxt
Action Khilladi,2023,nan, Drama,Kannada,SunNxt
Achchu Mechchu,1995,nan, Drama,Kannada,SunNxt
Achcham Yenbadhu Madamaiyada,1986,nan, Drama,Kannada,SunNxt
Achante Kochumol,2011,nan, Drama,Tamil,SunNxt
Achante Aan Makkal,2017,nan, Drama,Malayalam,SunNxt
Achan,2013,nan, Drama,Kannada,SunNxt
Aby,2002,nan, Drama,Telugu,SunNxt
Abrahaminte Santhathikal,1989,nan, Drama,Kannada,SunNxt
Abirami,1971,nan, Drama,Telugu,SunNxt
Abhishekam,2004,nan, Drama,Tamil,SunNxt
Abhimanyudu,2020,"Abhijeet Singh, Arindita Kalita, Gaurav Gupta"," Drama, War",Hindi,Shemaroo
Darna Zaroori Hai,2019,nan, Drama,Malayalam,SunNxt
Abbayi Premalo Paddadu,2019,nan, Drama,Kannada,SunNxt
Daringbaaz Lootere,1982,nan, Drama,Tamil,SunNxt
Innaleyude Baakki,2012,nan, Drama,Malayalam,SunNxt
Abbayi Class - Ammayi Mass,2009,nan, Drama,Telugu,SunNxt
Aye Zindagi,1986,nan, Drama,Malayalam,SunNxt
Daawat-e-ishq,2009,nan, Drama,Tamil,SunNxt
Innalekalillaathe,2014,nan, Drama,Malayalam,SunNxt
Abbara,1989,nan, Drama,Kannada,SunNxt
Gabbar Singh,1997,nan, Drama,Malayalam,SunNxt
Inkosari,1981,nan, Drama,Malayalam,SunNxt
Iniyallam Sugame,2021,nan, Drama,Telugu,SunNxt
Inga Enna Solludhu,2015,nan, Drama,Tamil,SunNxt
Indumathi,2006,nan, Drama,Tamil,SunNxt
Indrasena,2019,nan, Drama,Tamil,SunNxt
Channappa Chenegowda,1990,nan, Drama,Telugu,SunNxt
Indrajaalam,2023,nan, Drama,Hindi,SonyLiv
Control Bhai Control,1967,nan, Drama,Tamil,SunNxt
Indradanush,1985,nan, Drama,Kannada,SunNxt
Aayudham Seivom,1971,nan, Drama,Tamil,SunNxt
Confidential Assignment 2 (Hindi),2012,nan, Drama,Kannada,SunNxt
Indiramma,2023,nan, Drama,Hindi,SonyLiv
Aayirathil Oruvan,2018,nan, Drama,Tamil,SunNxt
Shahenshah,2010,nan, Drama,Tamil,SunNxt
Indina Bharatha,1985,nan, Drama,Malayalam,SunNxt
Indian Rupee,2007,"Kal Penn, Jennifer Coolidge, Fred Willard","Adventure, Comedy, Fantasy",English,Hotstar
Inbha,2004,nan, Drama,Telugu,SunNxt
Illantha Sandadi,2011,"Dave Foley, Derek Richardson, Sarah Chalke","Adventure, Animation, Comedy",English,Hotstar
Illalu Priyuralu,2022,N/A,"Documentary, Short",English,Hotstar
Ilayavan,2017,"Whoopi Goldberg, Paul-Dean Martin",Reality-TV,English,Hotstar
Singanna,1959,"Mary Costa, Bill Shirley, Eleanor Audley","Adventure, Animation, Family",English,Hotstar
Ilanjippookkal,1996,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson","Crime,  Drama, Thriller",English,Hotstar
Kazakh Khanate: The Golden Throne,2011,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","Action, Sci-Fi, Thriller",English,Hotstar
Comali,2009,"Prashanth Kumar, Madhupriya", Drama,Kannada,Hotstar
Ilam Jodigal,2015,"James Franco, Jonah Hill, Felicity Jones","Biography, Crime,  Drama",English,Hotstar
Ankur Arora Murder Case,2016,nan, Drama,Telugu,SunNxt
Aayiram Vilakku,2024,"Tommy Caldwell, Alex Honnold","Documentary, Thriller",English,Hotstar
Aayiram Thalai Vaangi Apoorva Chinthamani,1993,"Darci Kistler, Damian Woetzel, Kyra Nichols","Family, Fantasy, Musical",English,Hotstar
Idu Enna Maayam,2002,"Richard Gere, Diane Lane, Olivier Martinez"," Drama, Romance, Thriller",English,Hotstar
Aayiram Muthangaludan Thenmozhi,2020,"Pete Souza, Barack Obama, Ben Rhodes",Documentary,English,Hotstar
Aayanagaru,2025,"Arjun Kapoor, Bhumi Pednekar, Rakul Preet Singh","Comedy, Romance",Hindi,Hotstar
Aavide Shyamala,2021,nan, Drama,Kannada,SunNxt
Aavanazhi,1997,"Ramesh Aravind, Kumar Govind, Umashree", Drama,Kannada,Hotstar
Aatma Bandhana,2025,"Josh Goodman, Jennifer Jo Hooper, Parks Stephenson",Documentary,English,Hotstar
Aatagara,2024,"Duniya Vijay, Dhananjaya, Rangayana Raghu"," Drama, Thriller",Hindi,Hotstar
Aatagadu,1973,nan, Drama,Kannada,SunNxt
Aatadista,2018,"Shivarajkumar, Sudeep, Amy Jackson","Action, Thriller",Hindi,Hotstar
Aashadam Pelli Koduku,2013–2019,"Gabrielle Union, Lisa Vidal, Raven Goodwin"," Drama, Romance, Thriller",English,Hotstar
Aasai Mugam,2025,"Mohanlal, Prithviraj Sukumaran, Rick Yune","Action, Crime, Thriller",Malayalam,Hotstar
Aasai Aasaiyai,2020,"Richard Jenkins, Debra Winger, Evan Rachel Wood","Comedy, Crime,  Drama",English,Hotstar
Aarya Surya,2024,"Émilie Dequenne, Andreas Pietschmann, Lisa Delamar","Action, Adventure, Horror",Hindi,Hotstar
Aaruthra,2025,Brett Goldstein,Comedy,English,Hotstar
Aapath Bandhavudu,2025,"Alar Karis, Alexander Stubb, Donald Trump",Reality-TV,English,Hotstar
Aantholanam,2009,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Action, Adventure, Animation",English,Hotstar
Bhavnao Ko Samjho,1991,"Shivarajkumar, Sunita, Vijay Raghavendra, Ashwath"," Drama, Romance",Kannada,Hotstar
Idi,2010,"Ashwini, Shanthala, Somasekhar", Drama,Kannada,Hotstar
Aandhrudu,2008,"Shankar Ashwath, Vaijanath Biradar, B.S. Dwarakish", Drama,Kannada,Hotstar
Jackdaw,1988,nan, Drama,Telugu,SunNxt
Idhaya Thirudan,1987,nan, Drama,Kannada,SunNxt
Aandavan Kattalai,2003,nan, Drama,Kannada,SunNxt
Despicable Me 3,2009,"Avinash, Shobharaj, Tara", Drama,Kannada,Hotstar
Ide Naa Saval,1984,"Sudha Chandran, Subhakar, Narayana P.L.","Family, Musical",Kannada,Hotstar
Aanandham,2021,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","Action, Sci-Fi",English,Hotstar
Iddaru Pellala Muddula Police,2010,"Akshay, Keerthi, Shobharaj", Drama,Kannada,Hotstar
Iddaru Attala Muddula Alludu,2022,"Odessa A'zion, Jamie Clayton, Adam Faison","Horror, Mystery, Thriller",English,Hotstar
Husbands In Goa,2006,"Ashalatha, Mukhyamantri Chandru, Doddanna", Drama,Kannada,Hotstar
Hunnimeya Rathiriyalli,2025,"Megan Placito, Martin Portlock, Kit Green","Horror, Mystery, Thriller",Hindi,Hotstar
Huliya Halina Mevu,2013,"Arun, Pawana, Shruti"," Drama, Romance",Kannada,Hotstar
Raakshas,2005,"Stelian Urian, Katheryn Winnick, Anna Tolputt, Khary Payton",Horror,English,Hotstar
Huli Hejje,1972,"Marlon Brando, Al Pacino, James Caan","Crime,  Drama",English,Hotstar
Aanakkallan,2025,"James Corden, Jack Whitehall, Freddie Flintoff",Documentary,English,Hotstar
Huli,2021,"Song Kang-ho, Lee Byung-hun, Jeon Do-yeon","Action,  Drama, Thriller",Hindi,Hotstar
Aanai,2004,nan, Drama,Telugu,SunNxt
Krishna ...Aayo Natkhat Nandlal,2016,"Lauren Cohan, Rupert Evans, James Russell","Horror, Mystery, Thriller",Hindi,Hotstar
Despicable Me,1994,"William Hurt, Nathan Yapp, Keith Allen", Drama,English,Hotstar
Hudugaata,2014,"Ice Cube, Kevin Hart, Tika Sumpter","Action, Comedy, Crime",English,Hotstar
Huduga Hudugi,2016,"Ice Cube, Kevin Hart, Tika Sumpter","Action, Comedy, Crime",English,Hotstar
Hudgiru Saar Hudgiru,2018,"Alexander Petrov, Irina Starshenbaum, Viktor Dobronravov","Action, War",Hindi,Hotstar
